Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
2974,17159,5,185,0,189,,0,20,102,219,126,1331,1342,1596
2975,16908,5,546,0,553,,1,24,259,587,177,1330,1341,1763
2976,16266,2,517,0,525,,0,13,121,543,94,1317,1328,1607
2977,17452,8,420,0,425,,9,22,160,470,204,1774,1786,2118
2978,16602,220,33,3493,38,3490,1,16,198,3775,97,1365,1377,1696
2979,16519,5,26,0,30,,1,27,150,67,572,1875,1885,2187
2980,16129,2,21,0,26,,0,16,346,47,100,2267,2281,2767
2981,17073,4,285,0,291,,0,19,132,318,147,1307,1320,1658
2982,16543,6,319,0,328,,0,26,367,365,109,1216,1224,1692
2983,16771,2,20,0,25,,0,16,102,48,142,1406,1418,1654
2984,16550,3,22,0,27,,0,18,107,52,393,1285,1302,1590
2985,16560,5,26,0,32,,0,18,153,59,107,1354,1365,1650
2986,16959,5,609,0,616,,8,26,174,659,171,1305,1313,1623
2987,16487,2,17,2932,22,2931,0,11,112,2972,96,1006,1048,1298
2988,17216,2,22,0,26,,0,382,248,414,156,1578,1588,1942
2989,16235,4,27,0,33,,0,16,182,57,171,1377,1390,1745
2990,16654,3,23,0,28,,0,16,410,51,103,2096,2112,2664
2991,16082,6,145,0,154,,0,21,199,185,159,1236,1246,1631
2992,17549,5,872,0,879,,0,25,171,917,134,1176,1184,1462
2993,16859,3,632,0,642,,0,19,147,669,113,1335,1349,1709
2994,16165,3,711,0,719,,0,17,272,743,112,1235,1243,1616
2995,16854,7,848,0,857,,0,24,258,895,107,1209,1218,1588
2996,16513,4,393,0,398,,0,19,108,426,135,1277,1288,1585
2997,16539,6,500,0,506,,0,25,133,543,156,1196,1203,1466
2998,17087,3,394,0,402,,0,15,109,425,133,984,998,1342
2999,16534,2,463,0,469,,0,15,163,490,75,1702,1709,1967
3000,16455,4,451,0,460,,0,16,121,483,162,1222,1233,1566
3001,16876,5,816,0,824,,1,26,219,861,105,1180,1188,1512
3002,17487,2,584,0,591,,0,13,234,609,73,1215,1222,1554
3003,16788,6,1444,0,1458,,1,141,191,1615,116,1789,1807,2172
3004,15995,3,1301,0,1311,,1,21,197,1341,107,1732,1759,2381
3005,16695,7,544,0,554,,0,29,273,596,142,1226,1235,1629
3006,16341,5,374,0,379,,0,19,185,408,94,1302,1314,1718
3007,16822,7,675,0,685,,1,32,447,734,180,1334,1345,1972
3008,17073,5,309,0,315,,0,21,142,346,135,1397,1410,1758
3009,16195,2,1139,0,1145,,0,12,109,1163,71,946,955,1161
3010,16889,7,584,0,592,,1,25,150,630,159,1222,1229,1526
3011,16277,5,364,0,371,,0,21,135,402,151,1327,1345,1705
3012,16837,5,405,0,411,,0,19,116,439,144,1301,1314,1639
3013,16531,7,465,0,473,,0,22,124,508,129,1258,1267,1594
3014,17328,6,543,0,552,,0,22,234,586,129,1400,1408,1772
3015,16210,6,950,0,964,,1,28,216,1005,136,1457,1465,1856
3016,17012,4,669,0,679,,1,21,168,710,149,1645,1659,2078
3017,17052,7,514,0,523,,0,24,243,560,158,1279,1290,1709
3018,16219,6,478,0,488,,1,25,290,526,122,1298,1309,1726
3019,16829,7,688,0,696,,0,27,253,738,179,1391,1402,1805
3020,16578,6,626,0,633,,1,23,117,668,118,1020,1027,1302
3021,17017,5,1273,0,1280,,0,22,117,1311,91,1209,1216,1444
3022,15900,2,357,0,362,,0,18,108,386,133,1216,1223,1441
3023,16838,7,487,0,495,,1,29,331,536,158,1199,1207,1635
3024,16834,6,359,0,365,,0,25,157,401,191,1178,1191,1535
3025,16347,4,397,0,403,,0,21,223,432,135,1197,1209,1894
3026,16662,8,787,0,797,,1,27,268,838,108,1214,1222,1591
3027,18590,4,402,0,407,,0,20,425,435,118,1215,1225,2147
3028,15945,6,1017,0,1028,,0,23,180,1065,152,1434,1449,1890
3029,16122,4,908,0,914,,0,19,187,942,104,1588,1608,2160
3030,16629,4,924,0,937,,0,20,132,968,143,1255,1263,1555
3031,16729,8,419,0,426,,1,26,106,468,166,1013,1020,1273
3032,16483,3,829,0,837,,0,21,166,867,105,1391,1408,1703
3033,16370,4,403,0,410,,0,28,214,447,160,1140,1151,1571
3034,16731,7,493,0,501,,1,24,244,538,164,1193,1200,1564
3035,16725,7,446,0,454,,1,31,227,497,181,1163,1171,1561
3036,16671,6,508,0,516,,0,23,235,550,160,1148,1156,1545
3037,16577,7,591,0,600,,1,27,235,641,113,1257,1268,1611
3038,16800,5,523,0,534,,0,25,234,570,179,1227,1236,1640
3039,16409,5,463,0,469,,0,23,212,501,154,1159,1170,1578
3040,17825,5,632,0,641,,0,22,377,673,153,1152,1160,1637
3041,16509,4,1661,0,1670,,0,19,172,1701,111,1225,1243,1787
3042,16418,6,432,0,440,,1,26,122,479,116,1006,1014,1228
3043,17328,2,539,0,547,,0,14,170,567,91,1547,1556,1819
3044,16226,5,495,0,505,,0,25,266,541,132,1194,1201,1569
3045,16547,3,858,0,864,,0,15,122,886,95,1483,1491,1715
3046,16190,7,458,0,465,,1,26,196,503,147,1210,1220,1651
3047,16776,6,699,0,707,,0,25,371,743,175,1238,1246,1733
3048,17439,5,336,0,342,,0,24,114,376,121,1277,1289,1598
3049,15693,4,557,0,566,,0,17,143,592,155,1419,1432,1742
3050,17190,6,774,0,782,,1,29,195,823,121,1324,1332,1649
3051,16276,5,551,0,559,,0,21,143,590,146,1615,1627,1944
3052,17096,3,835,0,841,,0,20,119,869,191,1510,1523,1793
3053,17069,9,496,0,504,,1,33,237,556,189,1170,1184,1556
3054,16123,2,626,0,635,,1,16,165,660,102,1413,1424,1757
3055,17185,3,1147,0,1153,,0,24,111,1185,109,1346,1355,1620
3056,16778,2,461,0,468,,0,14,282,488,99,1184,1198,1591
3057,16395,4,467,0,475,,1,25,117,510,131,1318,1327,1550
3058,16311,5,325,0,331,,0,23,256,364,132,1237,1248,1711
3059,16633,3,849,0,855,,0,16,134,879,108,1488,1500,1767
3060,16610,7,589,0,598,,1,26,152,638,130,1891,1918,2310
3061,17416,7,747,0,756,,0,28,281,796,141,1164,1172,1562
3062,16451,6,452,0,461,,1,19,141,492,125,1442,1450,1691
3063,15815,7,578,0,587,,0,29,189,629,170,1789,1810,2415
3064,18530,3,525,0,531,,0,14,176,552,104,1511,1520,1780
3065,16084,6,441,0,451,,0,28,191,490,106,1750,1761,2084
3066,16535,5,545,0,555,,0,19,173,585,94,1368,1380,1667
3067,16616,7,370,0,377,,0,28,173,417,110,1174,1191,1568
3068,16383,6,487,0,494,,0,25,233,531,125,1222,1229,1553
3069,16632,5,482,0,490,,0,23,167,524,74,1403,1411,1672
3070,16720,8,360,0,366,,0,27,219,406,165,1160,1168,1531
3071,16286,6,632,0,640,,1,24,229,678,153,1181,1188,1512
3072,16760,6,358,0,367,,1,24,178,403,177,1132,1145,1516
3073,16646,6,340,0,348,,0,28,174,386,168,1159,1171,1542
3074,16653,5,634,0,640,,1,23,272,672,93,1234,1244,1612
3075,16813,3,376,0,382,,0,20,134,409,105,1090,1104,1464
3076,16782,6,356,0,365,,1,26,217,403,219,1203,1214,1655
3077,16648,6,1045,0,1054,,0,24,109,1089,125,1297,1303,1520
3078,17296,3,777,0,782,,0,16,119,805,76,1289,1297,1520
3079,16030,7,887,0,897,,1,27,188,938,205,1553,1569,1994
3080,17516,3,811,0,818,,0,17,155,843,111,1579,1598,1994
3081,15766,5,475,0,483,,0,21,186,514,146,1346,1360,1673
3082,16547,4,361,0,366,,0,19,151,393,103,1283,1295,1636
3083,17151,3,871,0,879,,0,13,112,899,78,1388,1395,1632
3084,16343,4,823,0,828,,0,14,116,850,102,1404,1412,1669
3085,16638,7,658,0,665,,0,24,225,702,170,1294,1304,1669
3086,16667,6,415,0,424,,0,23,101,458,163,1003,1010,1200
3087,16529,6,625,0,633,,0,23,237,668,174,1305,1314,1693
3088,17323,6,639,0,647,,1,34,154,695,103,1367,1377,1650
3089,16374,5,641,0,650,,0,13,137,673,86,1541,1551,1809
3090,16650,4,372,0,378,,0,24,140,411,166,1218,1230,1564
3091,17697,3,511,0,519,,0,26,309,556,190,1621,1643,2225
3092,16288,3,782,0,793,,1,24,218,825,104,1660,1680,2084
3093,16124,6,663,0,674,,0,27,276,714,131,1332,1343,1836
3094,16574,6,430,0,437,,0,22,122,469,144,1330,1341,1652
3095,16762,5,385,0,394,,0,21,108,425,163,1347,1362,1658
3096,16771,6,725,0,733,,1,25,289,770,176,1283,1294,1719
3097,16581,6,481,0,490,,1,25,174,528,182,1193,1202,1544
3098,16441,4,888,0,894,,0,18,185,921,113,1950,1962,2297
3099,16794,5,415,0,421,,0,23,139,455,166,1255,1264,1568
3100,17399,5,592,0,600,,1,26,235,637,128,1264,1272,1623
3101,16292,4,594,0,602,,0,19,133,630,180,1489,1513,1872
3102,17988,8,383,0,389,,0,26,124,429,158,1239,1247,1557
3103,15583,6,589,0,603,,0,21,186,637,211,1872,1885,2301
3104,16371,4,720,0,728,,0,22,193,760,130,1600,1613,1987
3105,16664,6,337,0,346,,0,21,110,378,138,1291,1303,1619
3106,16440,6,408,0,417,,0,22,112,449,146,1283,1295,1647
3107,16725,6,686,0,694,,0,22,450,729,158,1304,1313,1904
3108,17024,9,503,0,514,,1,29,117,558,101,985,995,1202
3109,16462,2,603,0,611,,0,13,132,630,100,1520,1528,1774
3110,16679,6,620,0,627,,0,24,231,662,156,1486,1497,1834
3111,16638,5,627,0,634,,0,25,414,670,161,1341,1349,1914
3112,16775,7,397,0,405,,1,23,194,440,153,1613,1623,1980
3113,16788,5,752,0,759,,0,21,217,790,117,1321,1329,1652
3114,16494,6,299,0,305,,0,25,123,340,151,1199,1211,1527
3115,17283,5,349,0,356,,0,21,167,387,166,1182,1200,1558
3116,16373,5,604,0,612,,0,19,178,641,118,2063,2080,2442
3117,16139,8,693,0,706,,0,31,154,751,130,1905,1918,2212
3118,17242,6,662,0,670,,0,25,240,707,151,1270,1280,1622
3119,17326,9,406,0,421,,1,32,137,471,216,1011,1022,1345
3120,16848,8,560,0,570,,1,28,256,613,139,1238,1247,1625
3121,15323,2,487,0,492,,0,13,141,510,137,1453,1473,1771
3122,17027,4,671,0,677,,0,23,243,709,143,1257,1269,1712
3123,16513,3,731,0,739,,0,20,145,768,118,1239,1251,1548
3124,17227,5,785,0,794,,0,26,183,832,120,1656,1665,1969
3125,16659,5,783,0,791,,0,26,182,828,118,1750,1757,2041
3126,16940,7,649,0,660,,1,30,250,704,153,1203,1211,1577
3127,16424,3,540,0,549,,0,20,117,577,125,1349,1360,1617
3128,16823,3,873,0,879,,0,18,111,905,95,1226,1237,1499
3129,17049,10,884,0,893,,1,31,189,942,135,1900,1916,2281
3130,15639,3,641,0,648,,0,18,217,673,105,1307,1317,1638
3131,17301,7,604,0,612,,0,22,240,647,160,1259,1267,1680
3132,16223,6,456,0,462,,1,23,216,498,156,1204,1212,1524
3133,16744,6,333,0,340,,1,23,231,374,161,1201,1213,1630
3134,16620,5,345,0,352,,0,21,225,385,142,1201,1212,1632
3135,16649,8,376,0,386,,1,26,251,425,176,1125,1136,1558
3136,16666,6,612,0,620,,0,25,289,656,158,1188,1197,1610
3137,16857,6,578,0,586,,1,23,307,620,149,1195,1214,1727
3138,16665,6,685,0,694,,1,25,134,730,97,1239,1248,1486
3139,16727,7,557,0,565,,1,27,244,605,173,1127,1136,1500
3140,16874,4,399,0,405,,0,20,129,434,130,1170,1183,1502
3141,16547,4,500,0,508,,0,22,106,538,115,1009,1016,1290
3142,17026,8,575,0,586,,1,32,173,633,188,1780,1800,2149
3143,16305,4,857,0,864,,0,19,218,892,99,1682,1690,2066
3144,17388,6,521,0,529,,0,29,184,571,155,1684,1692,2001
3145,15947,6,431,0,440,,1,25,217,476,151,1169,1176,1539
3146,17443,8,904,0,913,,0,30,201,957,113,1234,1243,1554
3147,15935,3,414,0,423,,0,17,100,448,120,1254,1264,1521
3148,17258,6,712,0,719,,1,23,241,753,93,1198,1206,1543
3149,16374,3,853,0,860,,0,19,107,888,107,1195,1204,1411
3150,16446,7,450,0,458,,0,27,128,498,160,1824,1837,2076
3151,16593,4,376,0,383,,0,26,123,418,170,1230,1242,1572
3152,17143,9,440,0,450,,0,26,131,491,112,1002,1010,1226
3153,16344,2,536,0,543,,0,14,131,564,95,1420,1427,1649
3154,16879,6,473,0,481,,1,399,281,893,93,1262,1269,1667
3155,17433,3,884,0,890,,0,19,205,917,138,1856,1868,2205
3156,16754,8,1243,0,1254,,0,20,214,1290,164,1936,1952,2374
3157,16276,3,590,0,600,,0,18,197,626,135,1876,1893,2331
3158,16573,7,604,0,616,,1,33,161,664,145,1641,1653,1961
3159,15901,4,611,0,620,,0,20,140,648,104,1480,1494,1808
3160,17307,7,623,0,632,,0,24,314,669,156,1230,1239,1736
3161,16563,4,908,0,915,,0,20,171,945,131,1945,1959,2288
3162,16574,3,564,0,574,,0,20,176,601,107,1361,1370,1655
3163,17975,9,743,0,755,,0,35,159,807,108,1047,1058,1335
3164,15834,3,468,0,473,,0,19,377,500,142,1874,1892,2502
3165,15978,3,512,0,520,,0,20,161,548,109,1317,1328,1742
3166,16223,8,579,0,591,,0,34,303,642,126,1258,1269,1704
3167,17341,4,546,0,551,,0,21,135,581,159,1182,1193,1516
3168,16708,6,818,0,829,,0,18,238,861,107,2014,2023,2381
3169,17263,3,962,0,968,,0,21,193,998,123,2024,2040,2431
3170,16285,5,670,0,677,,0,22,232,711,153,1236,1246,1576
3171,16730,7,552,0,561,,0,33,261,608,194,1523,1540,1955
3172,15980,2,491,0,499,,0,14,105,519,78,1415,1424,1635
3173,16990,5,367,0,373,,0,21,108,403,142,1278,1289,1589
3174,16782,6,472,0,481,,1,28,107,521,180,1237,1247,1511
3175,16488,2,442,0,448,,0,17,114,471,153,1217,1229,1535
3176,16686,3,841,0,847,,0,16,125,871,110,1614,1622,1858
3177,17028,5,335,0,341,,0,20,120,370,177,1273,1292,1674
3178,16399,2,522,0,529,,0,14,108,550,107,1419,1430,1690
3179,16996,5,385,0,390,,0,21,110,420,162,1242,1253,1556
3180,16841,5,375,0,385,,0,23,186,420,192,1834,1845,2231
3181,16469,6,1034,0,1044,,1,21,199,1077,102,1482,1491,1809
3182,16472,7,584,0,594,,0,30,281,636,119,1293,1302,1687
3183,17284,4,502,0,510,,0,24,237,544,141,1318,1331,1805
3184,16545,2,594,0,599,,0,13,107,617,80,952,960,1154
3185,16317,8,567,0,579,,1,29,216,624,107,1403,1419,1759
3186,17660,3,527,0,533,,0,23,241,563,178,1268,1279,1714
3187,16275,6,36,0,44,,0,26,221,81,151,1373,1383,1695
3188,16311,4,457,0,465,,1,21,103,496,134,1275,1289,1541
3189,16015,6,315,0,323,,0,28,110,361,145,1254,1268,1568
3190,16797,5,342,0,348,,0,21,112,379,116,1306,1318,1623
3191,16839,7,595,0,603,,1,27,183,645,144,1218,1228,1602
3192,17195,6,569,0,578,,0,24,270,613,84,1271,1280,1656
3193,17489,8,1191,0,1204,,1,36,221,1257,202,1671,1688,2129
3194,15698,5,474,0,481,,0,26,207,519,177,1705,1716,2092
3195,17479,7,651,0,659,,1,28,115,699,176,971,978,1195
3196,16593,4,630,0,638,,0,21,175,669,130,1984,1996,2373
3197,15713,3,786,0,792,,5,15,242,820,98,1276,1290,1657
3198,16574,5,120,2683,126,2682,0,14,90,2834,69,957,964,1130
3199,16906,2,209,0,214,,0,288,111,508,161,1278,1291,1612
3200,16754,3,19,0,23,,0,12,182,41,80,1622,1634,1916
3201,16542,5,26,0,32,,0,16,97,61,181,1506,1524,1790
3202,16827,4,28,0,35,,1,19,139,63,111,1742,1756,2054
3203,16774,3,19,0,23,,0,15,151,45,81,1637,1653,1905
3204,16940,3,22,0,27,,0,14,99,48,209,1462,1481,1773
3205,16192,3,30,0,35,,0,20,205,63,109,1222,1238,1678
3206,16499,2,23,0,27,,0,13,281,46,79,1726,1739,2175
3207,17077,6,22,0,29,,0,16,163,55,260,1409,1420,1659
3208,16802,5,24,0,31,,0,14,156,53,94,1781,1788,2039
3209,16486,3,18,0,23,,0,15,174,45,81,1446,1455,1704
3210,16988,4,29,0,37,,0,23,149,69,230,1978,1993,2341
3211,16354,5,25,0,32,,0,22,92,64,109,1273,1289,1537
3212,16699,2,22,0,28,,0,15,236,49,100,1967,1979,2354
3213,16525,5,23,0,29,,0,21,101,58,456,1239,1247,1505
3214,17571,2,21,0,26,,0,15,250,48,97,1957,1971,2374
3215,15636,2,285,0,290,,0,14,102,310,85,1078,1088,1280
3216,17059,7,485,0,493,,1,22,127,529,138,1326,1335,1638
3217,17195,6,611,0,618,,1,67,148,696,128,1634,1646,1905
3218,16061,7,1033,0,1045,,10,27,186,1096,210,1506,1526,1986
3219,17403,5,30,3029,37,3027,1,19,189,3097,97,1378,1402,1802
3220,16432,7,39,0,45,,1,30,208,87,159,1940,1955,2283
3221,16100,4,27,0,34,,0,20,94,62,99,1381,1393,1627
3222,17045,5,25,0,30,,0,20,109,60,121,1526,1538,1781
3223,16038,3,23,0,27,,0,16,92,51,121,1473,1484,1715
3224,16982,4,27,0,34,,0,18,95,61,105,1496,1507,1739
3225,16649,5,24,0,31,,0,22,94,62,108,1638,1652,1880
3226,16468,2,18,0,23,,0,13,154,42,79,1344,1351,1593
3227,16849,2,208,0,215,,0,15,139,235,143,1540,1552,1830
3228,17054,5,218,0,223,,0,20,98,253,112,1531,1544,1826
3229,16981,4,25,0,30,,0,19,189,57,402,2007,2025,2417
3230,17401,3,21,0,25,,0,15,200,47,82,1724,1732,2010
3231,15605,4,798,0,806,,0,20,181,835,179,1867,1898,2334
3232,17117,7,539,0,550,,0,26,194,588,143,1246,1255,1553
3233,16025,5,451,0,457,,1,20,222,487,148,1388,1397,1784
3234,16691,4,424,0,431,,0,20,113,459,147,1332,1345,1659
3235,16907,5,396,0,403,,0,19,120,431,118,1369,1383,1726
3236,16514,3,793,0,800,,4,16,148,828,108,1340,1352,1640
3237,16699,2,65,2575,70,2574,0,16,89,2667,97,1026,1035,1258
3238,16941,2,22,0,26,,0,15,98,48,94,1357,1371,1620
3239,16537,5,27,0,34,,1,22,98,66,117,1454,1465,1703
3240,16563,2,22,0,28,,1,15,96,50,95,1504,1515,1751
3241,16480,5,26,0,33,,0,23,95,65,124,1560,1571,1805
3242,17276,5,276,0,282,,0,22,107,314,137,1443,1456,1748
3243,17985,8,336,0,347,,1,33,318,395,222,1782,1801,2352
3244,15509,6,40,0,50,,0,27,249,89,131,1912,1936,2362
3245,16818,6,98,0,106,,0,27,183,144,173,1405,1422,1968
3246,16268,6,516,0,523,,9,21,100,563,117,1301,1309,1565
3247,16522,2,20,3162,25,3159,1,19,113,3213,98,996,1003,1267
3248,16231,3,17,0,21,,0,345,361,372,143,1270,1278,1727
3249,17003,5,18,0,23,,0,20,85,53,129,1506,1519,1740
3250,16582,3,25,0,31,,0,19,86,58,98,1463,1472,1633
3251,16598,3,148,0,152,,0,16,106,177,82,1563,1576,1767
3252,16755,2,190,0,193,,0,12,120,210,70,1356,1363,1535
3253,16852,4,376,0,381,,0,21,103,410,96,1507,1514,1694
3254,17045,3,478,0,483,,0,23,84,515,125,1368,1376,1561
3255,16337,2,18,0,23,,0,14,407,43,169,1440,1454,2065
3256,16566,3,16,0,20,,0,11,86,37,99,1460,1471,1687
3257,16991,4,23,0,29,,0,22,214,59,101,1580,1597,2027
3258,16180,5,38,0,47,,0,22,118,79,167,1045,1055,1250
3259,17503,3,19,0,23,,0,15,119,44,102,1736,1744,1998
3260,16494,6,52,0,62,,0,25,227,96,142,1408,1421,1852
3261,17248,6,31,0,40,,1,24,455,75,152,1321,1330,1892
3262,16377,6,31,0,40,,0,21,107,70,140,1231,1238,1447
3263,15854,4,27,0,33,,1,22,103,66,120,1444,1455,1697
3264,17214,2,17,0,21,,0,15,107,41,98,1303,1318,1908
3265,16374,5,26,0,32,,0,22,152,64,166,1513,1532,1865
3266,16728,3,20,0,25,,0,16,157,48,365,2040,2057,2413
3267,17690,5,23,0,29,,0,19,186,58,165,1325,1342,1726
3268,15975,8,42,0,52,,0,24,163,88,156,1302,1311,1561
3269,17302,5,30,0,38,,0,21,445,68,131,1786,1798,2420
3270,16739,6,28,0,36,,1,24,103,71,153,1234,1241,1465
3271,16331,5,28,0,35,,0,20,253,64,102,1352,1363,1705
3272,16447,5,95,0,104,,0,24,486,139,202,1558,1590,2341
3273,16451,2,17,0,21,,0,13,98,39,78,1422,1431,1661
3274,16763,6,24,0,32,,0,15,112,56,97,1656,1665,1860
3275,16607,3,18,0,22,,0,13,199,42,82,1446,1454,1750
3276,16562,4,22,0,29,,0,16,152,52,77,1457,1467,1728
3277,16970,5,27,0,33,,1,20,150,63,111,1763,1779,2090
3278,16801,3,24,0,28,,0,15,105,50,113,1637,1652,1923
3279,16628,2,27,0,32,,0,19,113,57,165,1264,1309,1581
3280,16482,6,33,0,41,,1,26,391,79,217,1485,1497,2092
3281,16541,3,18,0,22,,0,12,201,41,75,1643,1653,1985
3282,16749,2,17,0,21,,0,10,169,37,69,1335,1342,1590
3283,16778,5,25,0,32,,0,20,123,62,143,1491,1508,1805
3284,16660,6,31,0,39,,0,22,222,71,162,1322,1332,1691
3285,16615,4,26,0,33,,0,20,115,62,117,1637,1654,1940
3286,16702,4,22,0,27,,0,14,122,48,119,1613,1630,1848
3287,16572,3,23,0,28,,0,16,173,51,106,2039,2049,2321
3288,16757,5,27,0,33,,0,20,184,61,156,1973,1990,2381
3289,17131,2,21,0,26,,0,13,155,45,325,1561,1576,1842
3290,16344,6,32,0,41,,0,23,139,74,137,1947,1960,2211
3291,16195,7,542,0,552,,0,26,336,591,106,1254,1264,1708
3292,18147,4,385,0,390,,0,17,110,415,402,1248,1259,1563
3293,17081,3,582,0,590,,0,17,265,615,132,1975,1996,2463
3294,16320,10,659,0,670,,1,29,201,716,170,1731,1741,2167
3295,16041,6,660,0,669,,1,31,201,713,196,1625,1638,2012
3296,16472,5,564,0,573,,0,19,300,602,95,1282,1290,1686
3297,16641,6,479,0,488,,0,22,125,521,152,1223,1230,1460
3298,16362,4,25,0,32,,0,18,187,62,125,1971,1984,2270
3299,16662,6,27,0,34,,0,19,277,63,103,1970,1984,2420
3300,16662,3,24,0,30,,0,18,151,56,124,1620,1637,1886
3301,16711,3,23,0,28,,0,14,160,49,104,1933,1943,2208
3302,17109,5,30,0,37,,0,22,380,69,96,1943,1959,2583
3303,16807,4,24,0,30,,0,17,143,55,76,1527,1541,1832
3304,16782,7,31,0,41,,0,33,372,85,227,2112,2132,2742
3305,16496,5,154,0,165,,0,23,170,198,168,1525,1539,1900
3306,16762,4,99,0,109,,0,23,207,140,186,2020,2040,2473
3307,16743,2,19,0,24,,0,18,444,49,135,1939,1968,2605
3308,16730,5,24,0,31,,0,22,98,61,110,1338,1349,1618
3309,16479,3,18,0,23,,0,14,142,43,79,1602,1608,1822
3310,16486,2,18,0,22,,0,16,148,44,79,1423,1432,1656
3311,16658,5,27,0,35,,0,21,131,65,130,1402,1414,1646
3312,16811,5,23,0,28,,0,18,97,55,114,1508,1526,2042
3313,16441,3,22,0,26,,0,15,131,48,95,1698,1709,1966
3314,16721,4,20,0,24,,0,18,107,50,118,1396,1415,1700
3315,16654,3,21,0,26,,0,15,133,47,74,1678,1688,1945
3316,17027,4,24,0,29,,0,18,185,55,585,1240,1248,1523
3317,17220,6,32,0,39,,0,21,97,72,157,1224,1231,1466
3318,16659,5,37,0,45,,1,25,231,79,208,1966,1981,2326
3319,16895,7,38,0,48,,0,30,205,90,211,2049,2060,2370
3320,16508,6,33,0,40,,1,22,108,75,169,1271,1281,1529
3321,16686,2,21,0,26,,0,13,158,45,109,1407,1420,1675
3322,16241,4,22,0,29,,0,19,90,57,126,1321,1332,1589
3323,17166,7,27,0,34,,0,25,97,70,174,1293,1304,1571
3324,15785,3,23,0,28,,0,17,158,52,99,1598,1607,1865
3325,16523,6,21,0,28,,0,21,116,59,75,1438,1448,1691
3326,17058,3,19,0,23,,0,12,158,41,78,1371,1381,1667
3327,16549,3,22,0,27,,0,16,110,49,102,1655,1675,1942
3328,16619,3,22,0,26,,0,14,232,47,174,1826,1839,2255
3329,16984,5,27,0,35,,0,18,127,63,110,1637,1653,1960
3330,16662,2,16,0,20,,0,15,102,40,129,1456,1471,1744
3331,16102,4,37,0,45,,0,24,344,78,208,1870,1888,2444
3332,17186,2,18,0,22,,0,12,154,39,82,1320,1327,1572
3333,17595,4,23,0,28,,0,15,170,50,108,1987,1997,2295
3334,16082,5,39,0,48,,0,31,254,89,226,2083,2108,2585
3335,16280,2,16,0,19,,0,12,158,36,69,1363,1371,1602
3336,16967,3,19,0,22,,0,13,157,42,80,1595,1603,1841
3337,16311,3,28,0,35,,0,22,140,64,223,1933,1944,2271
3338,16677,2,22,0,27,,0,12,110,45,80,1635,1645,1881
3339,16635,2,22,0,27,,0,14,208,48,100,1933,1947,2299
3340,16532,2,16,0,20,,0,16,110,41,100,1282,1296,1873
3341,16965,4,22,0,27,,0,15,161,50,96,1899,1917,2204
3342,16599,3,27,0,35,,0,21,143,63,186,1901,1917,2255
3343,18117,7,22,0,28,,0,20,149,61,99,1558,1568,1803
3344,16230,5,26,0,32,,1,17,198,59,119,1892,1912,2304
3345,15934,6,42,0,53,,1,23,371,90,176,1479,1491,2009
3346,16636,4,24,0,31,,0,13,154,51,74,1278,1285,1515
3347,16772,3,21,0,26,,0,15,132,48,101,1531,1542,1807
3348,16571,3,24,0,29,,0,15,304,51,106,2263,2280,2713
3349,16504,3,28,0,35,,0,17,102,60,149,1537,1551,1799
3350,16877,3,22,0,27,,0,16,353,50,101,2188,2198,2651
3351,16874,7,34,0,44,,0,28,140,84,181,1963,1973,2274
3352,16067,3,21,0,25,,0,15,93,47,147,1531,1544,1774
3353,16840,4,24,0,31,,0,17,96,55,87,1561,1570,1795
3354,16716,3,29,0,37,,0,15,117,59,121,1335,1344,1543
3355,16674,3,19,0,23,,0,15,118,44,74,1426,1440,1688
3356,17356,4,23,0,29,,0,15,283,51,104,2168,2178,2566
3357,16095,7,247,0,257,,1,29,235,303,231,1871,1884,2334
3358,16297,2,21,0,25,,0,12,553,42,119,1616,1635,2433
3359,17780,2,17,0,21,,0,11,98,37,149,1372,1387,1639
3360,17013,6,161,0,171,,1,19,340,201,93,1511,1523,1973
3361,16000,7,26,0,33,,1,22,101,66,158,1220,1228,1435
3362,16648,3,20,0,24,,0,15,154,45,99,1590,1598,1872
3363,16866,7,31,0,40,,0,26,101,76,149,1248,1259,1530
3364,16174,3,23,0,28,,0,17,175,52,108,1513,1530,1887
3365,16826,2,62,0,67,,0,14,188,87,83,1560,1568,1841
3366,16818,2,82,0,87,,0,12,257,105,117,1587,1597,1987
3367,16477,2,18,0,22,,0,267,115,295,188,1324,1336,1631
3368,16841,4,28,0,33,,0,24,151,67,125,1640,1651,1901
3369,16458,6,39,0,46,,0,27,238,84,207,2302,2324,2806
3370,17656,3,21,0,28,,0,16,225,51,80,1624,1635,2010
3371,16363,8,54,0,69,,0,35,330,118,207,1566,1582,2063
3372,16398,3,17,0,22,,0,18,92,47,96,1375,1387,1603
3373,16407,3,22,0,28,,0,20,101,56,113,1649,1657,1874
3374,17058,2,17,0,21,,0,13,153,40,75,1526,1533,1762
3375,16063,5,26,0,34,,0,19,94,62,95,1230,1240,1432
3376,17012,3,19,0,23,,0,12,247,41,78,1482,1491,1824
3377,16780,3,18,0,24,,0,14,99,44,115,1422,1431,1660
3378,16578,2,17,0,20,,0,13,97,38,180,1362,1377,1636
3379,16556,3,18,0,23,,0,14,134,44,79,1603,1611,1838
3380,16628,2,24,0,30,,1,15,121,53,169,1591,1609,1898
